,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,state1fullfips,state2fullfips,geo_point_2d,year,ste_code,ste_name,coty_code,coty_name,coty_area_code,coty_type,coty_name_long,coty_fp_code,coty_gnis_code
1273,06,037,36,071,NY,Orange County,43,53,3936,06037,36071,[object Object],2022,37,North Carolina,37135,Orange,USA,county,Orange County,135,01008576
1274,06,037,17,111,IL,McHenry County,42,61,5716,06037,17111,[object Object],2022,17,Illinois,17111,McHenry,USA,county,McHenry County,111,01784815
1275,06,037,24,021,MD,Frederick County,42,71,3718,06037,24021,[object Object],2022,51,Virginia,51069,Frederick,USA,county,Frederick County,069,01480124
1276,06,037,48,181,TX,Grayson County,42,79,2881,06037,48181,[object Object],2022,21,Kentucky,21085,Grayson,USA,county,Grayson County,085,00516889
1277,06,037,51,003,VA,Albemarle County,42,74,4720,06037,51003,[object Object],2022,51,Virginia,51003,Albemarle,USA,county,Albemarle County,003,01675170
1278,06,037,12,113,FL,Santa Rosa County,41,69,2698,06037,12113,[object Object],2022,12,Florida,12113,Santa Rosa,USA,county,Santa Rosa County,113,00306914
1279,06,037,17,019,IL,Champaign County,41,67,3287,06037,17019,[object Object],2022,17,Illinois,17019,Champaign,USA,county,Champaign County,019,00424211
1280,06,037,18,157,IN,Tippecanoe County,41,63,2411,06037,18157,[object Object],2022,18,Indiana,18157,Tippecanoe,USA,county,Tippecanoe County,157,00450393
1281,06,037,25,005,MA,Bristol County,41,56,3772,06037,25005,[object Object],2022,25,Massachusetts,25005,Bristol,USA,county,Bristol County,005,00606929
1282,06,037,25,013,MA,Hampden County,41,47,2288,06037,25013,[object Object],2022,25,Massachusetts,25013,Hampden,USA,county,Hampden County,013,00606933
1283,06,037,39,057,OH,Greene County,41,70,3819,06037,39057,[object Object],2022,05,Arkansas,05055,Greene,USA,county,Greene County,055,00066857
1284,06,037,41,071,OR,Yamhill County,41,66,2802,06037,41071,[object Object],2022,41,Oregon,41071,Yamhill,USA,county,Yamhill County,071,01135866
1285,06,037,42,077,PA,Lehigh County,41,53,2733,06037,42077,[object Object],2022,42,Pennsylvania,42077,Lehigh,USA,county,Lehigh County,077,01209182
1286,06,037,48,259,TX,Kendall County,41,89,8217,06037,48259,[object Object],2022,17,Illinois,17093,Kendall,USA,county,Kendall County,093,00424248
1287,06,037,48,329,TX,Midland County,41,70,2470,06037,48329,[object Object],2022,26,Michigan,26111,Midland,USA,county,Midland County,111,01622998
1288,06,037,13,139,GA,Hall County,40,75,3893,06037,13139,[object Object],2022,48,Texas,48191,Hall,USA,county,Hall County,191,01383881
1289,06,037,22,103,LA,St. Tammany Parish,40,64,2434,06037,22103,[object Object],2022,22,Louisiana,22103,St. Tammany,USA,parish,St. Tammany Parish,103,01629503
1290,06,037,27,003,MN,Anoka County,40,63,2208,06037,27003,[object Object],2022,27,Minnesota,27003,Anoka,USA,county,Anoka County,003,00659447
1291,06,037,28,047,MS,Harrison County,40,63,1683,06037,28047,[object Object],2022,39,Ohio,39067,Harrison,USA,county,Harrison County,067,01074046
1292,06,037,56,021,WY,Laramie County,40,68,2417,06037,56021,[object Object],2022,56,Wyoming,56021,Laramie,USA,county,Laramie County,021,01605075
1293,06,037,06,115,CA,Yuba County,39,82,2195,06037,06115,[object Object],2022,06,California,06115,Yuba,USA,county,Yuba County,115,00277322
1294,06,037,08,101,CO,Pueblo County,39,74,1493,06037,08101,[object Object],2022,08,Colorado,08101,Pueblo,USA,county,Pueblo County,101,00198166
1295,06,037,12,019,FL,Clay County,39,66,4776,06037,12019,[object Object],2022,29,Missouri,29047,Clay,USA,county,Clay County,047,00758478
1296,06,037,12,073,FL,Leon County,39,48,1852,06037,12073,[object Object],2022,12,Florida,12073,Leon,USA,county,Leon County,073,00306916
1297,06,037,25,015,MA,Hampshire County,39,55,2637,06037,25015,[object Object],2022,25,Massachusetts,25015,Hampshire,USA,county,Hampshire County,015,00606934
1298,06,037,39,017,OH,Butler County,39,55,2276,06037,39017,[object Object],2022,42,Pennsylvania,42019,Butler,USA,county,Butler County,019,01213661
1299,06,037,51,550,VA,Chesapeake city,39,71,2131,06037,51550,[object Object],2022,51,Virginia,51550,Chesapeake,USA,city,Chesapeake city,550,01498558
1300,06,037,51,700,VA,Newport News city,39,52,1588,06037,51700,[object Object],2022,51,Virginia,51700,Newport News,USA,city,Newport News city,700,01498555
1301,06,037,56,039,WY,Teton County,39,57,20666,06037,56039,[object Object],2022,30,Montana,30099,Teton,USA,county,Teton County,099,01720018
1302,06,037,09,005,CT,Litchfield County,38,61,3922,06037,09005,,,,,,,,,,,
1303,06,037,12,085,FL,Martin County,38,52,3774,06037,12085,[object Object],2022,48,Texas,48317,Martin,USA,county,Martin County,317,01383941
1304,06,037,13,215,GA,Muscogee County,38,65,1327,06037,13215,[object Object],2022,13,Georgia,13215,Muscogee,USA,county,Muscogee County,215,00357428
1305,06,037,18,141,IN,St. Joseph County,38,69,2902,06037,18141,[object Object],2022,18,Indiana,18141,St. Joseph,USA,county,St. Joseph County,141,00452855
1306,06,037,20,209,KS,Wyandotte County,38,73,1106,06037,20209,[object Object],2022,20,Kansas,20209,Wyandotte,USA,county,Wyandotte County,209,00485065
1307,06,037,41,053,OR,Polk County,38,71,2289,06037,41053,[object Object],2022,12,Florida,12105,Polk,USA,county,Polk County,105,00295747
1308,06,037,53,021,WA,Franklin County,38,92,1655,06037,53021,[object Object],2022,05,Arkansas,05047,Franklin,USA,county,Franklin County,047,00066853
1309,06,037,04,017,AZ,Navajo County,37,58,2877,06037,04017,[object Object],2022,04,Arizona,04017,Navajo,USA,county,Navajo County,017,00042808
1310,06,037,08,067,CO,La Plata County,37,49,5683,06037,08067,[object Object],2022,08,Colorado,08067,La Plata,USA,county,La Plata County,067,00198148
1311,06,037,12,035,FL,Flagler County,37,52,3153,06037,12035,[object Object],2022,12,Florida,12035,Flagler,USA,county,Flagler County,035,00308547
1312,06,037,26,139,MI,Ottawa County,37,54,3338,06037,26139,[object Object],2022,20,Kansas,20143,Ottawa,USA,county,Ottawa County,143,00485035
1313,06,037,27,163,MN,Washington County,37,61,3120,06037,27163,[object Object],2022,08,Colorado,08121,Washington,USA,county,Washington County,121,00198176
1314,06,037,37,019,NC,Brunswick County,37,59,3465,06037,37019,[object Object],2022,37,North Carolina,37019,Brunswick,USA,county,Brunswick County,019,01026340
1315,06,037,41,041,OR,Lincoln County,37,56,2865,06037,41041,[object Object],2022,37,North Carolina,37109,Lincoln,USA,county,Lincoln County,109,01008569
1316,06,037,48,021,TX,Bastrop County,37,60,1106,06037,48021,[object Object],2022,48,Texas,48021,Bastrop,USA,county,Bastrop County,021,01383796
1317,06,037,55,133,WI,Waukesha County,37,53,4164,06037,55133,[object Object],2022,55,Wisconsin,55133,Waukesha,USA,county,Waukesha County,133,01581126
1318,06,037,04,003,AZ,Cochise County,36,57,2113,06037,04003,[object Object],2022,04,Arizona,04003,Cochise,USA,county,Cochise County,003,00025442
1319,06,037,06,101,CA,Sutter County,36,56,2098,06037,06101,[object Object],2022,06,California,06101,Sutter,USA,county,Sutter County,101,00277315
1320,06,037,30,081,MT,Ravalli County,36,59,5024,06037,30081,[object Object],2022,30,Montana,30081,Ravalli,USA,county,Ravalli County,081,01719582
1321,06,037,37,097,NC,Iredell County,36,65,7274,06037,37097,[object Object],2022,37,North Carolina,37097,Iredell,USA,county,Iredell County,097,01008565
1322,06,037,10,005,DE,Sussex County,35,51,3686,06037,10005,[object Object],2022,10,Delaware,10005,Sussex,USA,county,Sussex County,005,00217269
1323,06,037,33,009,NH,Grafton County,35,52,3042,06037,33009,[object Object],2022,33,New Hampshire,33009,Grafton,USA,county,Grafton County,009,00873178
1324,06,037,39,041,OH,Delaware County,35,76,3670,06037,39041,[object Object],2022,36,New York,36025,Delaware,USA,county,Delaware County,025,00974111
1325,06,037,40,031,OK,Comanche County,35,60,1325,06037,40031,[object Object],2022,20,Kansas,20033,Comanche,USA,county,Comanche County,033,00484986
1326,06,037,53,007,WA,Chelan County,35,65,1718,06037,53007,[object Object],2022,53,Washington,53007,Chelan,USA,county,Chelan County,007,01531932
1327,06,037,53,055,WA,San Juan County,35,55,6341,06037,53055,[object Object],2022,08,Colorado,08111,San Juan,USA,county,San Juan County,111,00198171
1328,06,037,02,090,AK,Fairbanks North Star Borough,34,50,1769,06037,02090,[object Object],2022,02,Alaska,02090,Fairbanks North Star,USA,borough,Fairbanks North Star Borough,090,01419969
1329,06,037,08,037,CO,Eagle County,34,53,4893,06037,08037,[object Object],2022,08,Colorado,08037,Eagle,USA,county,Eagle County,037,00198134
1330,06,037,08,097,CO,Pitkin County,34,60,21752,06037,08097,[object Object],2022,08,Colorado,08097,Pitkin,USA,county,Pitkin County,097,00198164
1331,06,037,18,089,IN,Lake County,34,48,1951,06037,18089,[object Object],2022,27,Minnesota,27075,Lake,USA,county,Lake County,075,00659484
1332,06,037,18,105,IN,Monroe County,34,44,2253,06037,18105,[object Object],2022,28,Mississippi,28095,Monroe,USA,county,Monroe County,095,00695771
1333,06,037,23,031,ME,York County,34,43,2544,06037,23031,[object Object],2022,31,Nebraska,31185,York,USA,county,York County,185,00835914
1334,06,037,47,009,TN,Blount County,34,72,3697,06037,47009,[object Object],2022,47,Tennessee,47009,Blount,USA,county,Blount County,009,01639726
1335,06,037,29,165,MO,Platte County,33,55,2406,06037,29165,[object Object],2022,31,Nebraska,31141,Platte,USA,county,Platte County,141,00835892
1336,06,037,34,001,NJ,Atlantic County,33,53,2545,06037,34001,[object Object],2022,34,New Jersey,34001,Atlantic,USA,county,Atlantic County,001,00882270
1337,06,037,39,165,OH,Warren County,33,61,2522,06037,39165,[object Object],2022,37,North Carolina,37185,Warren,USA,county,Warren County,185,01008593
1338,06,037,42,043,PA,Dauphin County,33,47,1685,06037,42043,[object Object],2022,42,Pennsylvania,42043,Dauphin,USA,county,Dauphin County,043,01213667
1339,06,037,42,129,PA,Westmoreland County,33,56,3693,06037,42129,[object Object],2022,42,Pennsylvania,42129,Westmoreland,USA,county,Westmoreland County,129,01209191
1340,06,037,48,221,TX,Hood County,33,59,2151,06037,48221,[object Object],2022,48,Texas,48221,Hood,USA,county,Hood County,221,01383896
1341,06,037,48,485,TX,Wichita County,33,56,1853,06037,48485,[object Object],2022,20,Kansas,20203,Wichita,USA,county,Wichita County,203,00485062
1342,06,037,51,179,VA,Stafford County,33,62,3164,06037,51179,[object Object],2022,20,Kansas,20185,Stafford,USA,county,Stafford County,185,00485054
1343,06,037,01,101,AL,Montgomery County,32,57,1898,06037,01101,[object Object],2022,20,Kansas,20125,Montgomery,USA,county,Montgomery County,125,00485027
1344,06,037,05,131,AR,Sebastian County,32,70,1454,06037,05131,[object Object],2022,05,Arkansas,05131,Sebastian,USA,county,Sebastian County,131,00069181
1345,06,037,13,245,GA,Richmond County,32,45,2465,06037,13245,[object Object],2022,37,North Carolina,37153,Richmond,USA,county,Richmond County,153,01008581
1346,06,037,17,201,IL,Winnebago County,32,48,1878,06037,17201,[object Object],2022,17,Illinois,17201,Winnebago,USA,county,Winnebago County,201,01785216
1347,06,037,27,109,MN,Olmsted County,32,48,3170,06037,27109,[object Object],2022,27,Minnesota,27109,Olmsted,USA,county,Olmsted County,109,00659500
1348,06,037,29,097,MO,Jasper County,32,60,3570,06037,29097,[object Object],2022,29,Missouri,29097,Jasper,USA,county,Jasper County,097,00758503
1349,06,037,36,091,NY,Saratoga County,32,46,6319,06037,36091,[object Object],2022,36,New York,36091,Saratoga,USA,county,Saratoga County,091,00974143
1350,06,037,40,017,OK,Canadian County,32,54,1472,06037,40017,[object Object],2022,40,Oklahoma,40017,Canadian,USA,county,Canadian County,017,01101796
1351,06,037,41,011,OR,Coos County,32,55,2128,06037,41011,[object Object],2022,33,New Hampshire,33007,Coos,USA,county,Coos County,007,00873177
1352,06,037,42,133,PA,York County,32,54,1965,06037,42133,[object Object],2022,31,Nebraska,31185,York,USA,county,York County,185,00835914
1353,06,037,04,007,AZ,Gila County,31,48,5465,06037,04007,[object Object],2022,04,Arizona,04007,Gila,USA,county,Gila County,007,00040471
1354,06,037,12,119,FL,Sumter County,31,46,3710,06037,12119,[object Object],2022,13,Georgia,13261,Sumter,USA,county,Sumter County,261,00343504
1355,06,037,26,065,MI,Ingham County,31,51,2598,06037,26065,[object Object],2022,26,Michigan,26065,Ingham,USA,county,Ingham County,065,01622975
1356,06,037,39,151,OH,Stark County,31,44,2463,06037,39151,[object Object],2022,17,Illinois,17175,Stark,USA,county,Stark County,175,00424288
1357,06,037,42,011,PA,Berks County,31,48,1594,06037,42011,[object Object],2022,42,Pennsylvania,42011,Berks,USA,county,Berks County,011,01209172
1358,06,037,12,005,FL,Bay County,30,44,1719,06037,12005,[object Object],2022,12,Florida,12005,Bay,USA,county,Bay County,005,00295738
1359,06,037,36,087,NY,Rockland County,30,66,2308,06037,36087,[object Object],2022,36,New York,36087,Rockland,USA,county,Rockland County,087,00974142
1360,06,037,42,095,PA,Northampton County,30,39,1834,06037,42095,[object Object],2022,42,Pennsylvania,42095,Northampton,USA,county,Northampton County,095,01209185
1361,06,037,44,003,RI,Kent County,30,42,3983,06037,44003,[object Object],2022,10,Delaware,10001,Kent,USA,county,Kent County,001,00217271
1362,06,037,48,245,TX,Jefferson County,30,70,2456,06037,48245,[object Object],2022,55,Wisconsin,55055,Jefferson,USA,county,Jefferson County,055,01581087
1363,06,037,56,025,WY,Natrona County,30,49,1629,06037,56025,[object Object],2022,56,Wyoming,56025,Natrona,USA,county,Natrona County,025,01605077
1364,06,037,37,071,NC,Gaston County,29,46,2133,06037,37071,[object Object],2022,37,North Carolina,37071,Gaston,USA,county,Gaston County,071,01008554
1365,06,037,37,101,NC,Johnston County,29,59,2124,06037,37101,[object Object],2022,40,Oklahoma,40069,Johnston,USA,county,Johnston County,069,01101822
1366,06,037,41,015,OR,Curry County,29,44,2468,06037,41015,[object Object],2022,35,New Mexico,35009,Curry,USA,county,Curry County,009,00933053
1367,06,037,42,027,PA,Centre County,29,38,1801,06037,42027,[object Object],2022,42,Pennsylvania,42027,Centre,USA,county,Centre County,027,01214720
1368,06,037,42,079,PA,Luzerne County,29,49,1957,06037,42079,[object Object],2022,42,Pennsylvania,42079,Luzerne,USA,county,Luzerne County,079,01209183
1369,06,037,55,009,WI,Brown County,29,52,1658,06037,55009,[object Object],2022,27,Minnesota,27015,Brown,USA,county,Brown County,015,00659453
1370,06,037,04,012,AZ,La Paz County,28,40,1982,06037,04012,[object Object],2022,04,Arizona,04012,La Paz,USA,county,La Paz County,012,00043540
1371,06,037,06,069,CA,San Benito County,28,41,1833,06037,06069,[object Object],2022,06,California,06069,San Benito,USA,county,San Benito County,069,00277299
1372,06,037,09,007,CT,Middlesex County,28,43,3349,06037,09007,[object Object],2022,25,Massachusetts,25017,Middlesex,USA,county,Middlesex County,017,00606935
1373,06,037,13,073,GA,Columbia County,28,48,2339,06037,13073,[object Object],2022,42,Pennsylvania,42037,Columbia,USA,county,Columbia County,037,01213665
1374,06,037,16,005,ID,Bannock County,28,58,1246,06037,16005,[object Object],2022,16,Idaho,16005,Bannock,USA,county,Bannock County,005,00395091
1375,06,037,19,103,IA,Johnson County,28,46,2062,06037,19103,[object Object],2022,20,Kansas,20091,Johnson,USA,county,Johnson County,091,00485010
1376,06,037,22,055,LA,Lafayette Parish,28,55,2200,06037,22055,[object Object],2022,22,Louisiana,22055,Lafayette,USA,parish,Lafayette Parish,055,00558059
1377,06,037,36,085,NY,Richmond County,28,35,1084,06037,36085,[object Object],2022,37,North Carolina,37153,Richmond,USA,county,Richmond County,153,01008581
1378,06,037,51,650,VA,Hampton city,28,44,1089,06037,51650,[object Object],2022,51,Virginia,51650,Hampton,USA,city,Hampton city,650,01498554
1379,06,037,06,043,CA,Mariposa County,27,41,2245,06037,06043,[object Object],2022,06,California,06043,Mariposa,USA,county,Mariposa County,043,00277286
1380,06,037,12,053,FL,Hernando County,27,38,1967,06037,12053,[object Object],2022,12,Florida,12053,Hernando,USA,county,Hernando County,053,00295751
1381,06,037,13,223,GA,Paulding County,27,67,1926,06037,13223,[object Object],2022,39,Ohio,39125,Paulding,USA,county,Paulding County,125,01074075
1382,06,037,17,163,IL,St. Clair County,27,37,1210,06037,17163,[object Object],2022,26,Michigan,26147,St. Clair,USA,county,St. Clair County,147,01625033
1383,06,037,20,177,KS,Shawnee County,27,41,727,06037,20177,[object Object],2022,20,Kansas,20177,Shawnee,USA,county,Shawnee County,177,00485051
1384,06,037,21,117,KY,Kenton County,27,36,2062,06037,21117,[object Object],2022,21,Kentucky,21117,Kenton,USA,county,Kenton County,117,00516905
1385,06,037,25,003,MA,Berkshire County,27,43,2702,06037,25003,[object Object],2022,25,Massachusetts,25003,Berkshire,USA,county,Berkshire County,003,00606928
1386,06,037,36,021,NY,Columbia County,27,39,2009,06037,36021,[object Object],2022,42,Pennsylvania,42037,Columbia,USA,county,Columbia County,037,01213665
1387,06,037,42,049,PA,Erie County,27,49,1893,06037,42049,[object Object],2022,36,New York,36029,Erie,USA,county,Erie County,029,00974113
1388,06,037,48,373,TX,Polk County,27,49,3674,06037,48373,[object Object],2022,12,Florida,12105,Polk,USA,county,Polk County,105,00295747
1389,06,037,48,375,TX,Potter County,27,46,1260,06037,48375,[object Object],2022,46,South Dakota,46107,Potter,USA,county,Potter County,107,01265761
1390,06,037,48,479,TX,Webb County,27,35,936,06037,48479,[object Object],2022,48,Texas,48479,Webb,USA,county,Webb County,479,01384025
1391,06,037,53,015,WA,Cowlitz County,27,46,1723,06037,53015,[object Object],2022,53,Washington,53015,Cowlitz,USA,county,Cowlitz County,015,01529156
1392,06,037,53,041,WA,Lewis County,27,41,1424,06037,53041,[object Object],2022,47,Tennessee,47101,Lewis,USA,county,Lewis County,101,01639765
1393,06,037,13,059,GA,Clarke County,26,39,1992,06037,13059,[object Object],2022,19,Iowa,19039,Clarke,USA,county,Clarke County,039,00465209
1394,06,037,18,063,IN,Hendricks County,26,64,1718,06037,18063,[object Object],2022,18,Indiana,18063,Hendricks,USA,county,Hendricks County,063,00450358
1395,06,037,20,161,KS,Riley County,26,34,746,06037,20161,[object Object],2022,20,Kansas,20161,Riley,USA,county,Riley County,161,00485044
1396,06,037,21,047,KY,Christian County,26,49,787,06037,21047,[object Object],2022,21,Kentucky,21047,Christian,USA,county,Christian County,047,00516870
1397,06,037,22,017,LA,Caddo Parish,26,41,2033,06037,22017,[object Object],2022,22,Louisiana,22017,Caddo,USA,parish,Caddo Parish,017,00558458
1398,06,037,28,033,MS,DeSoto County,26,48,1721,06037,28033,[object Object],2022,28,Mississippi,28033,DeSoto,USA,county,DeSoto County,033,00695741
1399,06,037,28,049,MS,Hinds County,26,45,1078,06037,28049,[object Object],2022,28,Mississippi,28049,Hinds,USA,county,Hinds County,049,00695748
1400,06,037,29,019,MO,Boone County,26,31,1134,06037,29019,[object Object],2022,54,West Virginia,54005,Boone,USA,county,Boone County,005,01550009
1401,06,037,39,099,OH,Mahoning County,26,44,1246,06037,39099,[object Object],2022,39,Ohio,39099,Mahoning,USA,county,Mahoning County,099,01074062
1402,06,037,42,041,PA,Cumberland County,26,39,1538,06037,42041,[object Object],2022,37,North Carolina,37051,Cumberland,USA,county,Cumberland County,051,01026124
1403,06,037,42,069,PA,Lackawanna County,26,39,2312,06037,42069,[object Object],2022,42,Pennsylvania,42069,Lackawanna,USA,county,Lackawanna County,069,01213675
1404,06,037,45,063,SC,Lexington County,26,50,1651,06037,45063,[object Object],2022,45,South Carolina,45063,Lexington,USA,county,Lexington County,063,01244251
1405,06,037,45,083,SC,Spartanburg County,26,46,1424,06037,45083,[object Object],2022,45,South Carolina,45083,Spartanburg,USA,county,Spartanburg County,083,01248592
1406,06,037,48,099,TX,Coryell County,26,45,1021,06037,48099,[object Object],2022,48,Texas,48099,Coryell,USA,county,Coryell County,099,01383835
1407,06,037,48,441,TX,Taylor County,26,45,536,06037,48441,[object Object],2022,54,West Virginia,54091,Taylor,USA,county,Taylor County,091,01689856
1408,06,037,09,013,CT,Tolland County,25,30,1214,06037,09013,,,,,,,,,,,
1409,06,037,12,015,FL,Charlotte County,25,50,1716,06037,12015,[object Object],2022,12,Florida,12015,Charlotte,USA,county,Charlotte County,015,00295742
1410,06,037,35,055,NM,Taos County,25,38,1853,06037,35055,[object Object],2022,35,New Mexico,35055,Taos,USA,county,Taos County,055,00933056
1411,06,037,39,093,OH,Lorain County,25,43,1437,06037,39093,[object Object],2022,39,Ohio,39093,Lorain,USA,county,Lorain County,093,01074059
1412,06,037,41,059,OR,Umatilla County,25,59,1127,06037,41059,[object Object],2022,41,Oregon,41059,Umatilla,USA,county,Umatilla County,059,01156673
1413,06,037,44,009,RI,Washington County,25,30,1671,06037,44009,[object Object],2022,08,Colorado,08121,Washington,USA,county,Washington County,121,00198176
1414,06,037,45,003,SC,Aiken County,25,50,1464,06037,45003,[object Object],2022,45,South Carolina,45003,Aiken,USA,county,Aiken County,003,01247979
1415,06,037,51,177,VA,Spotsylvania County,25,40,1415,06037,51177,[object Object],2022,51,Virginia,51177,Spotsylvania,USA,county,Spotsylvania County,177,01480172
1416,06,037,01,117,AL,Shelby County,24,38,1815,06037,01117,[object Object],2022,21,Kentucky,21211,Shelby,USA,county,Shelby County,211,00516952
1417,06,037,06,009,CA,Calaveras County,24,32,1221,06037,06009,[object Object],2022,06,California,06009,Calaveras,USA,county,Calaveras County,009,01675885
1418,06,037,17,143,IL,Peoria County,24,32,1366,06037,17143,[object Object],2022,17,Illinois,17143,Peoria,USA,county,Peoria County,143,01784920
1419,06,037,34,019,NJ,Hunterdon County,24,40,3616,06037,34019,[object Object],2022,34,New Jersey,34019,Hunterdon,USA,county,Hunterdon County,019,00882228
1420,06,037,35,035,NM,Otero County,24,35,812,06037,35035,[object Object],2022,35,New Mexico,35035,Otero,USA,county,Otero County,035,00929104
1421,06,037,39,085,OH,Lake County,24,30,1066,06037,39085,[object Object],2022,27,Minnesota,27075,Lake,USA,county,Lake County,075,00659484
1422,06,037,45,057,SC,Lancaster County,24,52,1988,06037,45057,[object Object],2022,42,Pennsylvania,42071,Lancaster,USA,county,Lancaster County,071,01209181
1423,06,037,47,105,TN,Loudon County,24,42,2875,06037,47105,[object Object],2022,47,Tennessee,47105,Loudon,USA,county,Loudon County,105,01639767
1424,06,037,53,025,WA,Grant County,24,50,913,06037,53025,[object Object],2022,41,Oregon,41023,Grant,USA,county,Grant County,023,01135851
1425,06,037,01,003,AL,Baldwin County,23,41,1453,06037,01003,[object Object],2022,13,Georgia,13009,Baldwin,USA,county,Baldwin County,009,00345255
1426,06,037,02,122,AK,Kenai Peninsula Borough,23,40,1242,06037,02122,[object Object],2022,02,Alaska,02122,Kenai Peninsula,USA,borough,Kenai Peninsula Borough,122,01419972
1427,06,037,16,065,ID,Madison County,23,35,892,06037,16065,[object Object],2022,17,Illinois,17119,Madison,USA,county,Madison County,119,00424258
1428,06,037,17,113,IL,McLean County,23,32,1848,06037,17113,[object Object],2022,21,Kentucky,21149,McLean,USA,county,McLean County,149,00516927
1429,06,037,24,025,MD,Harford County,23,52,2101,06037,24025,[object Object],2022,24,Maryland,24025,Harford,USA,county,Harford County,025,01698178
1430,06,037,26,077,MI,Kalamazoo County,23,33,2196,06037,26077,[object Object],2022,26,Michigan,26077,Kalamazoo,USA,county,Kalamazoo County,077,01622981
1431,06,037,33,013,NH,Merrimack County,23,34,1562,06037,33013,[object Object],2022,33,New Hampshire,33013,Merrimack,USA,county,Merrimack County,013,00873180
1432,06,037,37,001,NC,Alamance County,23,48,1869,06037,37001,[object Object],2022,37,North Carolina,37001,Alamance,USA,county,Alamance County,001,01008531
1433,06,037,37,089,NC,Henderson County,23,37,1446,06037,37089,[object Object],2022,37,North Carolina,37089,Henderson,USA,county,Henderson County,089,01008562
1434,06,037,37,125,NC,Moore County,23,36,2542,06037,37125,[object Object],2022,47,Tennessee,47127,Moore,USA,county,Moore County,127,01648579
1435,06,037,45,007,SC,Anderson County,23,40,2871,06037,45007,[object Object],2022,48,Texas,48001,Anderson,USA,county,Anderson County,001,01383786
1436,06,037,53,031,WA,Jefferson County,23,38,1640,06037,53031,[object Object],2022,55,Wisconsin,55055,Jefferson,USA,county,Jefferson County,055,01581087
1437,06,037,08,117,CO,Summit County,22,26,2183,06037,08117,[object Object],2022,08,Colorado,08117,Summit,USA,county,Summit County,117,00198174
1438,06,037,12,131,FL,Walton County,22,34,2405,06037,12131,[object Object],2022,12,Florida,12131,Walton,USA,county,Walton County,131,00295727
1439,06,037,13,153,GA,Houston County,22,42,1344,06037,13153,[object Object],2022,27,Minnesota,27055,Houston,USA,county,Houston County,055,00659473
1440,06,037,18,163,IN,Vanderburgh County,22,31,1010,06037,18163,[object Object],2022,18,Indiana,18163,Vanderburgh,USA,county,Vanderburgh County,163,00450396
1441,06,037,30,049,MT,Lewis and Clark County,22,34,1700,06037,30049,[object Object],2022,30,Montana,30049,Lewis and Clark,USA,county,Lewis and Clark County,049,00793926
1442,06,037,34,015,NJ,Gloucester County,22,35,947,06037,34015,[object Object],2022,34,New Jersey,34015,Gloucester,USA,county,Gloucester County,015,00882277
1443,06,037,36,083,NY,Rensselaer County,22,29,1635,06037,36083,[object Object],2022,36,New York,36083,Rensselaer,USA,county,Rensselaer County,083,00974140
1444,06,037,38,017,ND,Cass County,22,29,763,06037,38017,[object Object],2022,18,Indiana,18017,Cass,USA,county,Cass County,017,00450339
1445,06,037,45,035,SC,Dorchester County,22,39,1614,06037,45035,[object Object],2022,24,Maryland,24019,Dorchester,USA,county,Dorchester County,019,00596495
1446,06,037,48,183,TX,Gregg County,22,34,1322,06037,48183,[object Object],2022,48,Texas,48183,Gregg,USA,county,Gregg County,183,01383877
1447,06,037,48,265,TX,Kerr County,22,37,2813,06037,48265,[object Object],2022,48,Texas,48265,Kerr,USA,county,Kerr County,265,01383918
1448,06,037,48,497,TX,Wise County,22,47,1481,06037,48497,[object Object],2022,51,Virginia,51195,Wise,USA,county,Wise County,195,01496656
1449,06,037,53,027,WA,Grays Harbor County,22,32,1431,06037,53027,[object Object],2022,53,Washington,53027,Grays Harbor,USA,county,Grays Harbor County,027,01531823
1450,06,037,06,103,CA,Tehama County,21,41,675,06037,06103,[object Object],2022,06,California,06103,Tehama,USA,county,Tehama County,103,01692767
1451,06,037,13,127,GA,Glynn County,21,33,1945,06037,13127,[object Object],2022,13,Georgia,13127,Glynn,USA,county,Glynn County,127,01671513
1452,06,037,20,045,KS,Douglas County,21,28,1873,06037,20045,[object Object],2022,46,South Dakota,46043,Douglas,USA,county,Douglas County,043,01266978
1453,06,037,21,015,KY,Boone County,21,42,1221,06037,21015,[object Object],2022,54,West Virginia,54005,Boone,USA,county,Boone County,005,01550009
1454,06,037,44,005,RI,Newport County,21,36,2552,06037,44005,[object Object],2022,44,Rhode Island,44005,Newport,USA,county,Newport County,005,01219779
1455,06,037,47,141,TN,Putnam County,21,40,1599,06037,47141,[object Object],2022,39,Ohio,39137,Putnam,USA,county,Putnam County,137,01074081
1456,06,037,48,381,TX,Randall County,21,47,1372,06037,48381,[object Object],2022,48,Texas,48381,Randall,USA,county,Randall County,381,01383976
1457,06,037,48,451,TX,Tom Green County,21,28,779,06037,48451,[object Object],2022,48,Texas,48451,Tom Green,USA,county,Tom Green County,451,01384011
1458,06,037,01,081,AL,Lee County,20,32,938,06037,01081,[object Object],2022,37,North Carolina,37105,Lee,USA,county,Lee County,105,01008567
1459,06,037,08,045,CO,Garfield County,20,30,1541,06037,08045,[object Object],2022,40,Oklahoma,40047,Garfield,USA,county,Garfield County,047,01101811
1460,06,037,08,107,CO,Routt County,20,26,330,06037,08107,[object Object],2022,08,Colorado,08107,Routt,USA,county,Routt County,107,00198169
