"","...1","y1_statefips","y1_countyfips","y2_statefips","y2_countyfips","y2_state","y2_countyname","n1","n2","agi","state1fullfips","state2fullfips","geo_point_2d","year","ste_code","ste_name","coty_code","coty_name","coty_area_code","coty_type","coty_name_long","coty_fp_code","coty_gnis_code"
"651",771,"06","029","06","083","CA","Santa Barbara County",173,323,16032,"06029","06083","[object Object]",2022,"06","California","06083","Santa Barbara","USA","county","Santa Barbara County","083","00277306"
"652",772,"06","029","06","031","CA","Kings County",146,220,3879,"06029","06031","[object Object]",2022,"06","California","06031","Kings","USA","county","Kings County","031","00277280"
"653",773,"06","029","06","085","CA","Santa Clara County",134,204,7475,"06029","06085","[object Object]",2022,"06","California","06085","Santa Clara","USA","county","Santa Clara County","085","00277307"
"654",774,"06","029","48","201","TX","Harris County",125,290,11764,"06029","48201","[object Object]",2022,"13","Georgia","13145","Harris","USA","county","Harris County","145","00326700"
"655",775,"06","029","06","053","CA","Monterey County",109,158,3829,"06029","06053","[object Object]",2022,"06","California","06053","Monterey","USA","county","Monterey County","053","00277291"
"656",776,"06","029","06","077","CA","San Joaquin County",98,157,4240,"06029","06077","[object Object]",2022,"06","California","06077","San Joaquin","USA","county","San Joaquin County","077","00277303"
"657",777,"06","029","04","015","AZ","Mohave County",91,161,6346,"06029","04015","[object Object]",2022,"04","Arizona","04015","Mohave","USA","county","Mohave County","015","00025445"
"658",778,"06","029","06","001","CA","Alameda County",87,115,4341,"06029","06001","[object Object]",2022,"06","California","06001","Alameda","USA","county","Alameda County","001","01675839"
"659",779,"06","029","32","031","NV","Washoe County",85,146,5297,"06029","32031","[object Object]",2022,"32","Nevada","32031","Washoe","USA","county","Washoe County","031","00858608"
"660",780,"06","029","53","033","WA","King County",85,161,5247,"06029","53033","[object Object]",2022,"53","Washington","53033","King","USA","county","King County","033","01531933"
"661",781,"06","029","48","029","TX","Bexar County",80,186,5697,"06029","48029","[object Object]",2022,"48","Texas","48029","Bexar","USA","county","Bexar County","029","01383800"
"662",783,"06","029","48","439","TX","Tarrant County",77,154,5049,"06029","48439","[object Object]",2022,"48","Texas","48439","Tarrant","USA","county","Tarrant County","439","01384005"
"663",784,"06","029","06","025","CA","Imperial County",74,119,1379,"06029","06025","[object Object]",2022,"06","California","06025","Imperial","USA","county","Imperial County","025","00277277"
"664",785,"06","029","08","041","CO","El Paso County",74,145,4238,"06029","08041","[object Object]",2022,"08","Colorado","08041","El Paso","USA","county","El Paso County","041","00198135"
"665",786,"06","029","06","099","CA","Stanislaus County",72,140,3159,"06029","06099","[object Object]",2022,"06","California","06099","Stanislaus","USA","county","Stanislaus County","099","00277314"
"666",787,"06","029","16","001","ID","Ada County",71,153,5272,"06029","16001","[object Object]",2022,"16","Idaho","16001","Ada","USA","county","Ada County","001","00395066"
"667",788,"06","029","06","039","CA","Madera County",66,100,2597,"06029","06039","[object Object]",2022,"06","California","06039","Madera","USA","county","Madera County","039","00277284"
"668",789,"06","029","06","013","CA","Contra Costa County",64,107,6999,"06029","06013","[object Object]",2022,"06","California","06013","Contra Costa","USA","county","Contra Costa County","013","01675903"
"669",790,"06","029","16","055","ID","Kootenai County",64,165,8559,"06029","16055","[object Object]",2022,"16","Idaho","16055","Kootenai","USA","county","Kootenai County","055","00395661"
"670",791,"06","029","04","019","AZ","Pima County",63,126,5963,"06029","04019","[object Object]",2022,"04","Arizona","04019","Pima","USA","county","Pima County","019","00025446"
"671",792,"06","029","48","113","TX","Dallas County",62,111,3346,"06029","48113","[object Object]",2022,"01","Alabama","01047","Dallas","USA","county","Dallas County","047","00161549"
"672",793,"06","029","49","035","UT","Salt Lake County",60,115,2764,"06029","49035","[object Object]",2022,"49","Utah","49035","Salt Lake","USA","county","Salt Lake County","035","01448031"
"673",794,"06","029","04","025","AZ","Yavapai County",59,119,5725,"06029","04025","[object Object]",2022,"04","Arizona","04025","Yavapai","USA","county","Yavapai County","025","00042809"
"674",795,"06","029","06","095","CA","Solano County",57,90,2018,"06029","06095","[object Object]",2022,"06","California","06095","Solano","USA","county","Solano County","095","00277312"
"675",796,"06","029","06","047","CA","Merced County",55,101,2002,"06029","06047","[object Object]",2022,"06","California","06047","Merced","USA","county","Merced County","047","00277288"
"676",797,"06","029","53","053","WA","Pierce County",54,101,3311,"06029","53053","[object Object]",2022,"53","Washington","53053","Pierce","USA","county","Pierce County","053","01529159"
"677",798,"06","029","41","051","OR","Multnomah County",49,68,2300,"06029","41051","[object Object]",2022,"41","Oregon","41051","Multnomah","USA","county","Multnomah County","051","01135861"
"678",799,"06","029","48","085","TX","Collin County",47,108,3469,"06029","48085","[object Object]",2022,"48","Texas","48085","Collin","USA","county","Collin County","085","01383828"
"679",800,"06","029","48","339","TX","Montgomery County",47,130,6578,"06029","48339","[object Object]",2022,"20","Kansas","20125","Montgomery","USA","county","Montgomery County","125","00485027"
"680",801,"06","029","15","003","HI","Honolulu County",46,100,2539,"06029","15003","[object Object]",2022,"15","Hawaii","15003","Honolulu","USA","county","Honolulu County","003","00365281"
"681",802,"06","029","04","021","AZ","Pinal County",45,104,3073,"06029","04021","[object Object]",2022,"04","Arizona","04021","Pinal","USA","county","Pinal County","021","00025447"
"682",803,"06","029","06","035","CA","Lassen County",45,52,495,"06029","06035","[object Object]",2022,"06","California","06035","Lassen","USA","county","Lassen County","035","01693324"
"683",804,"06","029","48","121","TX","Denton County",45,104,2948,"06029","48121","[object Object]",2022,"48","Texas","48121","Denton","USA","county","Denton County","121","01383847"
"684",805,"06","029","06","061","CA","Placer County",43,82,4060,"06029","06061","[object Object]",2022,"06","California","06061","Placer","USA","county","Placer County","061","00277295"
"685",806,"06","029","16","027","ID","Canyon County",43,105,2955,"06029","16027","[object Object]",2022,"16","Idaho","16027","Canyon","USA","county","Canyon County","027","00399406"
"686",807,"06","029","41","067","OR","Washington County",42,70,1937,"06029","41067","[object Object]",2022,"08","Colorado","08121","Washington","USA","county","Washington County","121","00198176"
"687",808,"06","029","06","075","CA","San Francisco County",41,49,2446,"06029","06075","[object Object]",2022,"06","California","06075","San Francisco","USA","county","San Francisco County","075","00277302"
"688",809,"06","029","06","081","CA","San Mateo County",39,70,2898,"06029","06081","[object Object]",2022,"06","California","06081","San Mateo","USA","county","San Mateo County","081","00277305"
"689",810,"06","029","06","109","CA","Tuolumne County",38,41,223,"06029","06109","[object Object]",2022,"06","California","06109","Tuolumne","USA","county","Tuolumne County","109","00277319"
"690",811,"06","029","06","097","CA","Sonoma County",37,69,1851,"06029","06097","[object Object]",2022,"06","California","06097","Sonoma","USA","county","Sonoma County","097","01657246"
"691",812,"06","029","53","063","WA","Spokane County",37,82,2604,"06029","53063","[object Object]",2022,"53","Washington","53063","Spokane","USA","county","Spokane County","063","01529225"
"692",813,"06","029","05","007","AR","Benton County",35,88,3491,"06029","05007","[object Object]",2022,"28","Mississippi","28009","Benton","USA","county","Benton County","009","00695729"
"693",814,"06","029","41","039","OR","Lane County",35,47,1925,"06029","41039","[object Object]",2022,"20","Kansas","20101","Lane","USA","county","Lane County","101","00485015"
"694",815,"06","029","48","141","TX","El Paso County",34,60,1548,"06029","48141","[object Object]",2022,"08","Colorado","08041","El Paso","USA","county","El Paso County","041","00198135"
"695",816,"06","029","49","057","UT","Weber County",34,73,2106,"06029","49057","[object Object]",2022,"49","Utah","49057","Weber","USA","county","Weber County","057","01448042"
"696",817,"06","029","06","007","CA","Butte County",32,63,1190,"06029","06007","[object Object]",2022,"06","California","06007","Butte","USA","county","Butte County","007","01675842"
"697",818,"06","029","06","023","CA","Humboldt County",32,53,1043,"06029","06023","[object Object]",2022,"32","Nevada","32013","Humboldt","USA","county","Humboldt County","013","00863310"
"698",819,"06","029","48","329","TX","Midland County",32,80,3023,"06029","48329","[object Object]",2022,"26","Michigan","26111","Midland","USA","county","Midland County","111","01622998"
"699",820,"06","029","06","113","CA","Yolo County",31,50,1231,"06029","06113","[object Object]",2022,"06","California","06113","Yolo","USA","county","Yolo County","113","00277321"
"700",821,"06","029","40","109","OK","Oklahoma County",31,61,1616,"06029","40109","[object Object]",2022,"40","Oklahoma","40109","Oklahoma","USA","county","Oklahoma County","109","01101842"
"701",822,"06","029","08","031","CO","Denver County",30,41,1464,"06029","08031","[object Object]",2022,"08","Colorado","08031","Denver","USA","county","Denver County","031","00198131"
"702",823,"06","029","51","810","VA","Virginia Beach city",30,67,1890,"06029","51810","[object Object]",2022,"51","Virginia","51810","Virginia Beach","USA","city","Virginia Beach city","810","01498559"
"703",824,"06","029","48","491","TX","Williamson County",29,69,2289,"06029","48491","[object Object]",2022,"48","Texas","48491","Williamson","USA","county","Williamson County","491","01384031"
"704",825,"06","029","49","011","UT","Davis County",29,83,2357,"06029","49011","[object Object]",2022,"19","Iowa","19051","Davis","USA","county","Davis County","051","00465214"
"705",826,"06","029","49","049","UT","Utah County",29,69,2393,"06029","49049","[object Object]",2022,"49","Utah","49049","Utah","USA","county","Utah County","049","01448038"
"706",827,"06","029","53","011","WA","Clark County",29,60,1608,"06029","53011","[object Object]",2022,"18","Indiana","18019","Clark","USA","county","Clark County","019","00450340"
"707",828,"06","029","04","027","AZ","Yuma County",28,55,1110,"06029","04027","[object Object]",2022,"08","Colorado","08125","Yuma","USA","county","Yuma County","125","00198178"
"708",829,"06","029","53","067","WA","Thurston County",28,62,1655,"06029","53067","[object Object]",2022,"31","Nebraska","31173","Thurston","USA","county","Thurston County","173","00835908"
"709",830,"06","029","48","027","TX","Bell County",27,51,973,"06029","48027","[object Object]",2022,"21","Kentucky","21013","Bell","USA","county","Bell County","013","00516853"
"710",831,"06","029","48","367","TX","Parker County",27,62,2629,"06029","48367","[object Object]",2022,"48","Texas","48367","Parker","USA","county","Parker County","367","01383969"
"711",832,"06","029","17","031","IL","Cook County",26,40,1164,"06029","17031","[object Object]",2022,"17","Illinois","17031","Cook","USA","county","Cook County","031","01784766"
"712",833,"06","029","06","017","CA","El Dorado County",25,41,1489,"06029","06017","[object Object]",2022,"06","California","06017","El Dorado","USA","county","El Dorado County","017","00277273"
"713",834,"06","029","40","143","OK","Tulsa County",25,66,1374,"06029","40143","[object Object]",2022,"40","Oklahoma","40143","Tulsa","USA","county","Tulsa County","143","01101859"
"714",835,"06","029","48","157","TX","Fort Bend County",25,55,3499,"06029","48157","[object Object]",2022,"48","Texas","48157","Fort Bend","USA","county","Fort Bend County","157","01383864"
"715",836,"06","029","49","053","UT","Washington County",25,57,2588,"06029","49053","[object Object]",2022,"08","Colorado","08121","Washington","USA","county","Washington County","121","00198176"
"716",837,"06","029","37","183","NC","Wake County",24,44,1178,"06029","37183","[object Object]",2022,"37","North Carolina","37183","Wake","USA","county","Wake County","183","01008592"
"717",838,"06","029","16","083","ID","Twin Falls County",23,49,2248,"06029","16083","[object Object]",2022,"16","Idaho","16083","Twin Falls","USA","county","Twin Falls County","083","00399334"
"718",839,"06","029","53","035","WA","Kitsap County",23,49,1553,"06029","53035","[object Object]",2022,"53","Washington","53035","Kitsap","USA","county","Kitsap County","035","01529223"
"719",840,"06","029","06","089","CA","Shasta County",22,32,1320,"06029","06089","[object Object]",2022,"06","California","06089","Shasta","USA","county","Shasta County","089","01682610"
"720",841,"06","029","08","035","CO","Douglas County",22,41,1177,"06029","08035","[object Object]",2022,"46","South Dakota","46043","Douglas","USA","county","Douglas County","043","01266978"
"721",842,"06","029","12","091","FL","Okaloosa County",22,69,2080,"06029","12091","[object Object]",2022,"12","Florida","12091","Okaloosa","USA","county","Okaloosa County","091","00306915"
"722",843,"06","029","29","077","MO","Greene County",22,47,1186,"06029","29077","[object Object]",2022,"05","Arkansas","05055","Greene","USA","county","Greene County","055","00066857"
"723",844,"06","029","41","017","OR","Deschutes County",22,36,1321,"06029","41017","[object Object]",2022,"41","Oregon","41017","Deschutes","USA","county","Deschutes County","017","01155130"
"724",845,"06","029","53","061","WA","Snohomish County",22,39,1082,"06029","53061","[object Object]",2022,"53","Washington","53061","Snohomish","USA","county","Snohomish County","061","01529222"
"725",846,"06","029","06","027","CA","Inyo County",21,41,1091,"06029","06027","[object Object]",2022,"06","California","06027","Inyo","USA","county","Inyo County","027","01804637"
"726",847,"06","029","08","005","CO","Arapahoe County",21,35,1173,"06029","08005","[object Object]",2022,"08","Colorado","08005","Arapahoe","USA","county","Arapahoe County","005","00198118"
"727",848,"06","029","41","029","OR","Jackson County",21,37,931,"06029","41029","[object Object]",2022,"21","Kentucky","21109","Jackson","USA","county","Jackson County","109","00516901"
"728",849,"06","029","47","125","TN","Montgomery County",21,48,1249,"06029","47125","[object Object]",2022,"20","Kansas","20125","Montgomery","USA","county","Montgomery County","125","00485027"
"729",850,"06","029","53","029","WA","Island County",21,44,944,"06029","53029","[object Object]",2022,"53","Washington","53029","Island","USA","county","Island County","029","01513272"
"730",851,"06","029","53","073","WA","Whatcom County",21,38,1639,"06029","53073","[object Object]",2022,"53","Washington","53073","Whatcom","USA","county","Whatcom County","073","01529224"
"731",852,"06","029","08","001","CO","Adams County",20,32,1082,"06029","08001","[object Object]",2022,"39","Ohio","39001","Adams","USA","county","Adams County","001","01074014"
"732",853,"06","029","32","023","NV","Nye County",20,40,1702,"06029","32023","[object Object]",2022,"32","Nevada","32023","Nye","USA","county","Nye County","023","00863599"
"733",854,"06","029","41","005","OR","Clackamas County",20,41,1223,"06029","41005","[object Object]",2022,"41","Oregon","41005","Clackamas","USA","county","Clackamas County","005","01155127"
"734",855,"06","029","48","423","TX","Smith County",20,45,980,"06029","48423","[object Object]",2022,"28","Mississippi","28129","Smith","USA","county","Smith County","129","00695785"
"735",856,"06","029","48","453","TX","Travis County",20,37,1467,"06029","48453","[object Object]",2022,"48","Texas","48453","Travis","USA","county","Travis County","453","01384012"
"736",865,"06","031","06","019","CA","Fresno County",525,1022,26729,"06031","06019","[object Object]",2022,"06","California","06019","Fresno","USA","county","Fresno County","019","00277274"
"737",866,"06","031","06","107","CA","Tulare County",476,928,23028,"06031","06107","[object Object]",2022,"06","California","06107","Tulare","USA","county","Tulare County","107","00277318"
"738",867,"06","031","06","037","CA","Los Angeles County",197,273,4426,"06031","06037","[object Object]",2022,"06","California","06037","Los Angeles","USA","county","Los Angeles County","037","00277283"
"739",868,"06","031","06","073","CA","San Diego County",195,379,8457,"06031","06073","[object Object]",2022,"06","California","06073","San Diego","USA","county","San Diego County","073","00277301"
"740",869,"06","031","06","029","CA","Kern County",129,222,4596,"06031","06029","[object Object]",2022,"06","California","06029","Kern","USA","county","Kern County","029","02054176"
"741",871,"06","031","06","065","CA","Riverside County",69,95,1627,"06031","06065","[object Object]",2022,"06","California","06065","Riverside","USA","county","Riverside County","065","00277297"
"742",872,"06","031","06","079","CA","San Luis Obispo County",69,123,5338,"06031","06079","[object Object]",2022,"06","California","06079","San Luis Obispo","USA","county","San Luis Obispo County","079","00277304"
"743",873,"06","031","06","071","CA","San Bernardino County",64,99,2182,"06031","06071","[object Object]",2022,"06","California","06071","San Bernardino","USA","county","San Bernardino County","071","00277300"
"744",874,"06","031","51","810","VA","Virginia Beach city",62,158,4287,"06031","51810","[object Object]",2022,"51","Virginia","51810","Virginia Beach","USA","city","Virginia Beach city","810","01498559"
"745",875,"06","031","06","067","CA","Sacramento County",61,107,2178,"06031","06067","[object Object]",2022,"06","California","06067","Sacramento","USA","county","Sacramento County","067","00277298"
"746",876,"06","031","53","029","WA","Island County",60,137,2978,"06031","53029","[object Object]",2022,"53","Washington","53029","Island","USA","county","Island County","029","01513272"
"747",877,"06","031","06","039","CA","Madera County",45,74,1942,"06031","06039","[object Object]",2022,"06","California","06039","Madera","USA","county","Madera County","039","00277284"
"748",878,"06","031","32","003","NV","Clark County",41,69,2933,"06031","32003","[object Object]",2022,"18","Indiana","18019","Clark","USA","county","Clark County","019","00450340"
"749",879,"06","031","04","013","AZ","Maricopa County",39,70,1689,"06031","04013","[object Object]",2022,"04","Arizona","04013","Maricopa","USA","county","Maricopa County","013","00037026"
"750",880,"06","031","06","059","CA","Orange County",38,50,931,"06031","06059","[object Object]",2022,"37","North Carolina","37135","Orange","USA","county","Orange County","135","01008576"
"751",881,"06","031","06","053","CA","Monterey County",37,61,1362,"06031","06053","[object Object]",2022,"06","California","06053","Monterey","USA","county","Monterey County","053","00277291"
"752",882,"06","031","06","077","CA","San Joaquin County",32,52,1131,"06031","06077","[object Object]",2022,"06","California","06077","San Joaquin","USA","county","San Joaquin County","077","00277303"
"753",883,"06","031","06","111","CA","Ventura County",29,44,1401,"06031","06111","[object Object]",2022,"06","California","06111","Ventura","USA","county","Ventura County","111","00277320"
"754",884,"06","031","06","001","CA","Alameda County",25,43,839,"06031","06001","[object Object]",2022,"06","California","06001","Alameda","USA","county","Alameda County","001","01675839"
"755",885,"06","031","06","085","CA","Santa Clara County",25,29,606,"06031","06085","[object Object]",2022,"06","California","06085","Santa Clara","USA","county","Santa Clara County","085","00277307"
"756",886,"06","031","51","710","VA","Norfolk city",23,41,1082,"06031","51710","[object Object]",2022,"51","Virginia","51710","Norfolk","USA","city","Norfolk city","710","01498557"
"757",887,"06","031","06","025","CA","Imperial County",22,31,747,"06031","06025","[object Object]",2022,"06","California","06025","Imperial","USA","county","Imperial County","025","00277277"
"758",888,"06","031","12","031","FL","Duval County",21,42,883,"06031","12031","[object Object]",2022,"48","Texas","48131","Duval","USA","county","Duval County","131","01383851"
"759",889,"06","031","06","095","CA","Solano County",20,23,322,"06031","06095","[object Object]",2022,"06","California","06095","Solano","USA","county","Solano County","095","00277312"
"760",898,"06","033","06","097","CA","Sonoma County",176,310,8464,"06033","06097","[object Object]",2022,"06","California","06097","Sonoma","USA","county","Sonoma County","097","01657246"
"761",899,"06","033","06","045","CA","Mendocino County",114,208,4717,"06033","06045","[object Object]",2022,"06","California","06045","Mendocino","USA","county","Mendocino County","045","00277287"
"762",900,"06","033","06","067","CA","Sacramento County",58,83,2551,"06033","06067","[object Object]",2022,"06","California","06067","Sacramento","USA","county","Sacramento County","067","00277298"
"763",901,"06","033","06","055","CA","Napa County",32,65,2411,"06033","06055","[object Object]",2022,"06","California","06055","Napa","USA","county","Napa County","055","00277292"
"764",902,"06","033","06","007","CA","Butte County",29,45,1813,"06033","06007","[object Object]",2022,"06","California","06007","Butte","USA","county","Butte County","007","01675842"
"765",903,"06","033","06","023","CA","Humboldt County",29,47,1889,"06033","06023","[object Object]",2022,"32","Nevada","32013","Humboldt","USA","county","Humboldt County","013","00863310"
"766",904,"06","033","06","013","CA","Contra Costa County",24,33,2090,"06033","06013","[object Object]",2022,"06","California","06013","Contra Costa","USA","county","Contra Costa County","013","01675903"
"767",905,"06","033","06","095","CA","Solano County",24,38,1300,"06033","06095","[object Object]",2022,"06","California","06095","Solano","USA","county","Solano County","095","00277312"
"768",906,"06","033","32","003","NV","Clark County",24,45,1479,"06033","32003","[object Object]",2022,"18","Indiana","18019","Clark","USA","county","Clark County","019","00450340"
"769",907,"06","033","06","001","CA","Alameda County",22,31,907,"06033","06001","[object Object]",2022,"06","California","06001","Alameda","USA","county","Alameda County","001","01675839"
"770",915,"06","035","32","031","NV","Washoe County",84,155,5386,"06035","32031","[object Object]",2022,"32","Nevada","32031","Washoe","USA","county","Washoe County","031","00858608"
"771",916,"06","035","06","037","CA","Los Angeles County",60,63,524,"06035","06037","[object Object]",2022,"06","California","06037","Los Angeles","USA","county","Los Angeles County","037","00277283"
"772",917,"06","035","06","007","CA","Butte County",39,77,1276,"06035","06007","[object Object]",2022,"06","California","06007","Butte","USA","county","Butte County","007","01675842"
"773",918,"06","035","06","067","CA","Sacramento County",38,57,1194,"06035","06067","[object Object]",2022,"06","California","06067","Sacramento","USA","county","Sacramento County","067","00277298"
"774",919,"06","035","06","063","CA","Plumas County",35,53,2053,"06035","06063","[object Object]",2022,"06","California","06063","Plumas","USA","county","Plumas County","063","00277296"
"775",920,"06","035","06","089","CA","Shasta County",34,72,1401,"06035","06089","[object Object]",2022,"06","California","06089","Shasta","USA","county","Shasta County","089","01682610"
"776",921,"06","035","19","153","IA","Polk County",23,23,0,"06035","19153","[object Object]",2022,"12","Florida","12105","Polk","USA","county","Polk County","105","00295747"
"777",922,"06","035","06","073","CA","San Diego County",22,29,516,"06035","06073","[object Object]",2022,"06","California","06073","San Diego","USA","county","San Diego County","073","00277301"
"778",923,"06","035","06","049","CA","Modoc County",20,31,710,"06035","06049","[object Object]",2022,"06","California","06049","Modoc","USA","county","Modoc County","049","00277289"
"779",924,"06","035","06","065","CA","Riverside County",20,24,285,"06035","06065","[object Object]",2022,"06","California","06065","Riverside","USA","county","Riverside County","065","00277297"
"780",925,"06","035","06","071","CA","San Bernardino County",20,31,464,"06035","06071","[object Object]",2022,"06","California","06071","San Bernardino","USA","county","San Bernardino County","071","00277300"
"781",933,"06","037","06","059","CA","Orange County",24198,40086,2217521,"06037","06059","[object Object]",2022,"37","North Carolina","37135","Orange","USA","county","Orange County","135","01008576"
"782",934,"06","037","06","071","CA","San Bernardino County",22717,44656,1301519,"06037","06071","[object Object]",2022,"06","California","06071","San Bernardino","USA","county","San Bernardino County","071","00277300"
"783",935,"06","037","06","065","CA","Riverside County",15118,29137,1118243,"06037","06065","[object Object]",2022,"06","California","06065","Riverside","USA","county","Riverside County","065","00277297"
"784",936,"06","037","06","111","CA","Ventura County",7716,13555,1053157,"06037","06111","[object Object]",2022,"06","California","06111","Ventura","USA","county","Ventura County","111","00277320"
"785",937,"06","037","06","073","CA","San Diego County",7342,10952,630633,"06037","06073","[object Object]",2022,"06","California","06073","San Diego","USA","county","San Diego County","073","00277301"
"786",938,"06","037","32","003","NV","Clark County",7077,12425,708477,"06037","32003","[object Object]",2022,"18","Indiana","18019","Clark","USA","county","Clark County","019","00450340"
"787",939,"06","037","06","029","CA","Kern County",4705,9709,217193,"06037","06029","[object Object]",2022,"06","California","06029","Kern","USA","county","Kern County","029","02054176"
"788",940,"06","037","04","013","AZ","Maricopa County",4670,8004,414537,"06037","04013","[object Object]",2022,"04","Arizona","04013","Maricopa","USA","county","Maricopa County","013","00037026"
"789",941,"06","037","53","033","WA","King County",2649,3714,370193,"06037","53033","[object Object]",2022,"53","Washington","53033","King","USA","county","King County","033","01531933"
"790",942,"06","037","06","085","CA","Santa Clara County",2311,3168,275448,"06037","06085","[object Object]",2022,"06","California","06085","Santa Clara","USA","county","Santa Clara County","085","00277307"
"791",943,"06","037","06","001","CA","Alameda County",1965,2642,163966,"06037","06001","[object Object]",2022,"06","California","06001","Alameda","USA","county","Alameda County","001","01675839"
"792",944,"06","037","36","061","NY","New York County",1804,2151,221059,"06037","36061","[object Object]",2022,"36","New York","36061","New York","USA","county","New York County","061","00974129"
"793",945,"06","037","06","075","CA","San Francisco County",1709,2002,202540,"06037","06075","[object Object]",2022,"06","California","06075","San Francisco","USA","county","San Francisco County","075","00277302"
"794",946,"06","037","48","453","TX","Travis County",1704,2498,294751,"06037","48453","[object Object]",2022,"48","Texas","48453","Travis","USA","county","Travis County","453","01384012"
"795",947,"06","037","06","067","CA","Sacramento County",1560,2389,93645,"06037","06067","[object Object]",2022,"06","California","06067","Sacramento","USA","county","Sacramento County","067","00277298"
"796",948,"06","037","48","201","TX","Harris County",1541,2662,118949,"06037","48201","[object Object]",2022,"13","Georgia","13145","Harris","USA","county","Harris County","145","00326700"
"797",949,"06","037","17","031","IL","Cook County",1388,1856,127327,"06037","17031","[object Object]",2022,"17","Illinois","17031","Cook","USA","county","Cook County","031","01784766"
"798",950,"06","037","48","113","TX","Dallas County",1318,2142,236087,"06037","48113","[object Object]",2022,"01","Alabama","01047","Dallas","USA","county","Dallas County","047","00161549"
"799",951,"06","037","06","083","CA","Santa Barbara County",1288,1972,148311,"06037","06083","[object Object]",2022,"06","California","06083","Santa Barbara","USA","county","Santa Barbara County","083","00277306"
"800",952,"06","037","12","086","FL","Miami-Dade County",1120,1624,410863,"06037","12086","[object Object]",2022,"12","Florida","12086","Miami-Dade","USA","county","Miami-Dade County","086","00295755"
"801",953,"06","037","41","051","OR","Multnomah County",1053,1432,77845,"06037","41051","[object Object]",2022,"41","Oregon","41051","Multnomah","USA","county","Multnomah County","051","01135861"
"802",954,"06","037","36","047","NY","Kings County",1042,1265,96160,"06037","36047","[object Object]",2022,"06","California","06031","Kings","USA","county","Kings County","031","00277280"
"803",955,"06","037","48","439","TX","Tarrant County",1030,2022,119120,"06037","48439","[object Object]",2022,"48","Texas","48439","Tarrant","USA","county","Tarrant County","439","01384005"
"804",956,"06","037","48","085","TX","Collin County",997,2171,109945,"06037","48085","[object Object]",2022,"48","Texas","48085","Collin","USA","county","Collin County","085","01383828"
"805",957,"06","037","06","013","CA","Contra Costa County",982,1414,96786,"06037","06013","[object Object]",2022,"06","California","06013","Contra Costa","USA","county","Contra Costa County","013","01675903"
"806",958,"06","037","06","019","CA","Fresno County",976,1710,51916,"06037","06019","[object Object]",2022,"06","California","06019","Fresno","USA","county","Fresno County","019","00277274"
"807",959,"06","037","06","081","CA","San Mateo County",890,1217,114703,"06037","06081","[object Object]",2022,"06","California","06081","San Mateo","USA","county","San Mateo County","081","00277305"
"808",960,"06","037","48","029","TX","Bexar County",845,1618,58617,"06037","48029","[object Object]",2022,"48","Texas","48029","Bexar","USA","county","Bexar County","029","01383800"
"809",961,"06","037","06","079","CA","San Luis Obispo County",807,1258,100078,"06037","06079","[object Object]",2022,"06","California","06079","San Luis Obispo","USA","county","San Luis Obispo County","079","00277304"
"810",962,"06","037","49","035","UT","Salt Lake County",802,1397,69588,"06037","49035","[object Object]",2022,"49","Utah","49035","Salt Lake","USA","county","Salt Lake County","035","01448031"
"811",963,"06","037","08","031","CO","Denver County",789,1012,76164,"06037","08031","[object Object]",2022,"08","Colorado","08031","Denver","USA","county","Denver County","031","00198131"
"812",964,"06","037","47","037","TN","Davidson County",724,1089,185036,"06037","47037","[object Object]",2022,"37","North Carolina","37057","Davidson","USA","county","Davidson County","057","01008548"
"813",965,"06","037","04","019","AZ","Pima County",689,1098,47574,"06037","04019","[object Object]",2022,"04","Arizona","04019","Pima","USA","county","Pima County","019","00025446"
"814",966,"06","037","15","003","HI","Honolulu County",689,1058,62754,"06037","15003","[object Object]",2022,"15","Hawaii","15003","Honolulu","USA","county","Honolulu County","003","00365281"
"815",967,"06","037","13","121","GA","Fulton County",685,1083,77811,"06037","13121","[object Object]",2022,"42","Pennsylvania","42057","Fulton","USA","county","Fulton County","057","01213671"
"816",968,"06","037","16","001","ID","Ada County",665,1300,72388,"06037","16001","[object Object]",2022,"16","Idaho","16001","Ada","USA","county","Ada County","001","00395066"
"817",969,"06","037","04","015","AZ","Mohave County",633,1092,46060,"06037","04015","[object Object]",2022,"04","Arizona","04015","Mohave","USA","county","Mohave County","015","00025445"
"818",970,"06","037","48","121","TX","Denton County",615,1302,75024,"06037","48121","[object Object]",2022,"48","Texas","48121","Denton","USA","county","Denton County","121","01383847"
"819",971,"06","037","12","011","FL","Broward County",607,913,56861,"06037","12011","[object Object]",2022,"12","Florida","12011","Broward","USA","county","Broward County","011","00295753"
"820",972,"06","037","06","107","CA","Tulare County",575,1135,26449,"06037","06107","[object Object]",2022,"06","California","06107","Tulare","USA","county","Tulare County","107","00277318"
"821",973,"06","037","25","017","MA","Middlesex County",567,816,61513,"06037","25017","[object Object]",2022,"25","Massachusetts","25017","Middlesex","USA","county","Middlesex County","017","00606935"
"822",974,"06","037","32","031","NV","Washoe County",555,886,90380,"06037","32031","[object Object]",2022,"32","Nevada","32031","Washoe","USA","county","Washoe County","031","00858608"
"823",975,"06","037","48","491","TX","Williamson County",555,1083,55707,"06037","48491","[object Object]",2022,"48","Texas","48491","Williamson","USA","county","Williamson County","491","01384031"
"824",976,"06","037","12","099","FL","Palm Beach County",528,925,127699,"06037","12099","[object Object]",2022,"12","Florida","12099","Palm Beach","USA","county","Palm Beach County","099","00295761"
